result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
1,1,1950,1,Britain,England,Giuseppe FARINA,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 13m 23.6s(146.378 km/h),TRUE
2,1,1950,1,Britain,England,Luigi FAGIOLI,2,2,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 13m 26.2s(+02.6s),TRUE
3,1,1950,1,Britain,England,Reg PARNELL,3,3,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 14m 15.6s(+52.0s),TRUE
4,1,1950,1,Britain,England,Yves GIRAUD-CABANTOUS,4,4,Talbot Lago,Talbot Lago-Talbot,,TRUE
5,1,1950,1,Britain,England,Louis ROSIER,5,5,Talbot Lago,Talbot Lago-Talbot,,TRUE
6,1,1950,1,Britain,England,Bob GERARD,6,6,ERA,ERA-ERA,,TRUE
7,1,1950,1,Britain,England,Cuth HARRISON,7,7,ERA,ERA-ERA,,TRUE
8,1,1950,1,Britain,England,Philippe ETANCELIN,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
9,1,1950,1,Britain,England,David HAMPSHIRE,9,9,Maserati,Maserati-Maserati,,TRUE
10,1,1950,1,Britain,England,Joe FRY,10,10,Maserati,Maserati-Maserati,,TRUE
11,1,1950,1,Britain,England,Brian SHAWE-TAYLOR,&,10,Maserati,Maserati-Maserati,,TRUE
12,1,1950,1,Britain,England,Johnny CLAES,11,11,Talbot Lago,Talbot Lago-Talbot,,TRUE
13,1,1950,1,Britain,England,Juan Manuel FANGIO,ab,12,Alfa Romeo,Alfa Romeo-Alfa Romeo,Oil line,TRUE
14,1,1950,1,Britain,England,Joe KELLY,nc,13,Alta,Alta-Alta,,TRUE
15,1,1950,1,Britain,England,Prince BIRA,ab,14,Maserati,Maserati-Maserati,Fuel injection,TRUE
16,1,1950,1,Britain,England,David MURRAY,ab,15,Maserati,Maserati-Maserati,Engine,TRUE
17,1,1950,1,Britain,England,Geoff CROSSLEY,ab,16,Alta,Alta-Alta,Transmission,TRUE
18,1,1950,1,Britain,England,Emmanuel de GRAFFENRIED,ab,17,Maserati,Maserati-Maserati,Connecting rod,TRUE
19,1,1950,1,Britain,England,Louis CHIRON,ab,18,Maserati,Maserati-Maserati,Clutch,TRUE
20,1,1950,1,Britain,England,Eugène MARTIN,ab,19,Talbot Lago,Talbot Lago-Talbot,Oil pressure,TRUE
21,1,1950,1,Britain,England,Peter WALKER,ab,20,ERA,ERA-ERA,,TRUE
22,1,1950,1,Britain,England,Tony ROLT,&,20,ERA,ERA-ERA,Gearbox,TRUE
23,1,1950,1,Britain,England,Leslie JOHNSON,ab,21,ERA,ERA-ERA,Supercharger,TRUE
24,1,1950,1,Britain,England,Felice BONETTO,f,25,Maserati Milano,Maserati Milano-Maserati,Not present,TRUE
25,1,1950,1,Britain,England,Raymond MAYS,f,25,ERA,ERA-ERA,Entry cancelled,TRUE
26,2,1950,2,Monaco,Monaco,Juan Manuel FANGIO,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,3h 13m 18.7s(98.701 km/h),TRUE
27,2,1950,2,Monaco,Monaco,Alberto ASCARI,2,2,Ferrari,Ferrari-Ferrari,,TRUE
28,2,1950,2,Monaco,Monaco,Louis CHIRON,3,3,Maserati,Maserati-Maserati,,TRUE
29,2,1950,2,Monaco,Monaco,Raymond SOMMER,4,4,Ferrari,Ferrari-Ferrari,,TRUE
30,2,1950,2,Monaco,Monaco,Prince BIRA,5,5,Maserati,Maserati-Maserati,,TRUE
31,2,1950,2,Monaco,Monaco,Bob GERARD,6,6,ERA,ERA-ERA,,TRUE
32,2,1950,2,Monaco,Monaco,Johnny CLAES,7,7,Talbot Lago,Talbot Lago-Talbot,,TRUE
33,2,1950,2,Monaco,Monaco,Luigi VILLORESI,ab,8,Ferrari,Ferrari-Ferrari,Transmission,TRUE
34,2,1950,2,Monaco,Monaco,Philippe ETANCELIN,ab,9,Talbot Lago,Talbot Lago-Talbot,Oil line,TRUE
35,2,1950,2,Monaco,Monaco,Jose-Froilan GONZALEZ,ab,10,Maserati,Maserati-Maserati,Fire,TRUE
36,2,1950,2,Monaco,Monaco,Luigi FAGIOLI,ab,11,Alfa Romeo,Alfa Romeo-Alfa Romeo,Pile-up,TRUE
37,2,1950,2,Monaco,Monaco,Giuseppe FARINA,ab,12,Alfa Romeo,Alfa Romeo-Alfa Romeo,Pile-up,TRUE
38,2,1950,2,Monaco,Monaco,Louis ROSIER,ab,13,Talbot Lago,Talbot Lago-Talbot,Pile-up,TRUE
39,2,1950,2,Monaco,Monaco,Robert MANZON,ab,14,Simca Gordini,Simca Gordini-Gordini,Pile-up,TRUE
40,2,1950,2,Monaco,Monaco,Harry SCHELL,ab,15,Cooper,Cooper-JAP,Pile-up,TRUE
41,2,1950,2,Monaco,Monaco,Emmanuel de GRAFFENRIED,ab,16,Maserati,Maserati-Maserati,Pile-up,TRUE
42,2,1950,2,Monaco,Monaco,Maurice TRINTIGNANT,ab,17,Simca Gordini,Simca Gordini-Gordini,Pile-up,TRUE
43,2,1950,2,Monaco,Monaco,Cuth HARRISON,ab,18,ERA,ERA-ERA,Pile-up,TRUE
44,2,1950,2,Monaco,Monaco,Franco ROL,ab,19,Maserati,Maserati-Maserati,Pile-up,TRUE
45,2,1950,2,Monaco,Monaco,Alfredo PIAN,np,26,Maserati,Maserati-Maserati,Accident,TRUE
46,2,1950,2,Monaco,Monaco,Peter WHITEHEAD,np,26,Ferrari,Ferrari-Ferrari,Engine,TRUE
47,2,1950,2,Monaco,Monaco,Charles POZZI,f,26,Talbot Lago,Talbot Lago-Talbot,Not present,TRUE
48,2,1950,2,Monaco,Monaco,Yves GIRAUD-CABANTOUS,f,26,Talbot Lago,Talbot Lago-Talbot,Not present,TRUE
49,2,1950,2,Monaco,Monaco,Pierre LEVEGH,f,26,Talbot Lago,Talbot Lago-Talbot,Not present,TRUE
50,2,1950,2,Monaco,Monaco,Clemente BIONDETTI,f,26,Maserati Milano,Maserati Milano-Maserati,Car unavailable,TRUE
51,2,1950,2,Monaco,Monaco,André SIMON,f,26,Simca Gordini,Simca Gordini-Gordini,Entry cancelled,TRUE
52,3,1950,3,Indianapolis,USA,Johnnie PARSONS,1,1,Kurtis Kraft,Kurtis Kraft-Offenhauser,2h 46m 55.97s(199.544 km/h),TRUE
53,3,1950,3,Indianapolis,USA,Bill HOLLAND,2,2,Deidt,Deidt-Offenhauser,,TRUE
54,3,1950,3,Indianapolis,USA,Mauri ROSE,3,3,Deidt,Deidt-Offenhauser,,TRUE
55,3,1950,3,Indianapolis,USA,Cecil GREEN,4,4,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
56,3,1950,3,Indianapolis,USA,Joie CHITWOOD,5,5,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
57,3,1950,3,Indianapolis,USA,Tony BETTENHAUSEN,&,5,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
58,3,1950,3,Indianapolis,USA,Lee WALLARD,6,6,Moore,Moore-Offenhauser,,TRUE
59,3,1950,3,Indianapolis,USA,Walt FAULKNER,7,7,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
60,3,1950,3,Indianapolis,USA,George CONNOR,8,8,Lesovsky,Lesovsky-Offenhauser,,TRUE
61,3,1950,3,Indianapolis,USA,Paul RUSSO,9,9,Nichels,Nichels-Offenhauser,,TRUE
62,3,1950,3,Indianapolis,USA,Pat FLAHERTY,10,10,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
63,3,1950,3,Indianapolis,USA,Myron FOHR,11,11,Marchese,Marchese-Offenhauser,,TRUE
64,3,1950,3,Indianapolis,USA,Duane CARTER,12,12,Stevens,Stevens-Offenhauser,,TRUE
65,3,1950,3,Indianapolis,USA,Mack HELLINGS,13,13,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
66,3,1950,3,Indianapolis,USA,Jack McGRATH,14,14,Kurtis Kraft,Kurtis Kraft-Offenhauser,Spin,TRUE
67,3,1950,3,Indianapolis,USA,Troy RUTTMAN,15,15,Lesovsky,Lesovsky-Offenhauser,,TRUE
68,3,1950,3,Indianapolis,USA,Gene HARTLEY,16,16,Langley,Langley-Offenhauser,,TRUE
69,3,1950,3,Indianapolis,USA,Jimmy DAVIES,17,17,Ewing,Ewing-Offenhauser,,TRUE
70,3,1950,3,Indianapolis,USA,Johnny McDOWELL,18,18,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
71,3,1950,3,Indianapolis,USA,Walt BROWN,19,19,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
72,3,1950,3,Indianapolis,USA,Spider WEBB,20,20,Maserati,Maserati-Offenhauser,,TRUE
